Input,Output
"Give me an arithmetic exercise for a 4th grade student learning mathematics. It should be an exercise on calculating area. It should have multiple steps. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Calculate the area of the following shapes:

\begin{enumerate}[label=\Roman*.]
\item Area of shape A: \_\_\_\_\_\_
\item Area of shape B: \_\_\_\_\_\_
\item Add the areas together to calculate the total shaded area.
\end{enumerate}

[STRDGM] A grid with a rectangle labeled A with dimensions 4 units by 3 units. [STPDGM]
[STRDGM] A grid with a rectangle labeled B with dimensions 5 units by 2 units. [STPDGM]"
Give me an arithmetic exercise for a 4th grade student learning mathematics. It should be an exercise on finding pairs.,"Find all the pairs of fractions that total \( \frac{10}{3} \).

\begin{enumerate}[label=\alph*.]
\item \( \frac{\_}{3} \) and \( \frac{\_}{3} \)
\item \( \frac{\_}{3} \) and \( \frac{\_}{3} \)
\item \( \frac{\_}{3} \) and \( \frac{\_}{3} \)
\item \( \frac{\_}{3} \) and \( \frac{\_}{3} \)
\item \( \frac{\_}{3} \) and \( \frac{\_}{3} \)
\end{enumerate}"
Give me an arithmetic exercise for a 2nd grade student learning mathematics. It should be an exercise on memory recall. It should have multiple steps.,"Fill in the blanks for the following statements:

\begin{enumerate}[label=\alph*.]
\item One less than 6 is \_\_.
\item Ten less than 32 is \_\_.
\item One more than 14 is \_\_.
\item Ten more than 8 is \_\_.
\end{enumerate}"
Give me a sentence completion exercise for a student learning German. It should have a subsection for answers. It should be an exercise involving one or more examples.,"Complete each sentence with the words provided in parentheses. For example:\\

(Berlin/Darmstadt) Sie fahren bis . . .\\
Sie fahren bis Berlin.\\
Sie fahren bis Darmstadt.

\begin{enumerate}
\item (Peter / meine Schwester) Die Jungen kommen ohne… \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item (das Schloss [palace] / die Kirche [church]) Wir fahren mit dem Wagen um… \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item (das Haus / der Bahnhof [train station]) Ich gehe durch… \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item (Frau Schneider / das Mädchen) Sie hat ein Buch für… \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item (mich/uns) Bist du gegen… ? \\
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
\item Die Jungen kommen ohne Peter. Die Jungen kommen ohne meine Schwester.
\item Wir fahren mit dem Wagen um das Schloss. Wir fahren mit dem Wagen um die Kirche.
\item Ich gehe durch das Haus. Ich gehe durch den Bahnhof.
\item Sie hat ein Buch für Frau Schneider. Sie hat ein Buch für das Mädchen.
\item Bist du gegen mich? Bist du gegen uns?
\end{enumerate}"
Give me a combination of an arithmetic exercise and a word problem for a 3rd grade student learning mathematics. It should be an exercise on understanding place value. It should have multiple steps.,"What does each digit stand for?

\begin{enumerate}[label=\alph*.]
\item 2488
\item 6447
\item 7799
\end{enumerate}"
Give me a combination of a drawing exercise and a transformation exercise for a 5th grade student learning mathematics. It should be an exercise involving rotation.,Draw a shape of your choice. Then rotate it a quarter of a turn (or 90°) and draw it again. Repeat this process two more times. What happens if you do it a fourth time?
"Give me a geometry exercise for a 6th grade student learning mathematics. It should be an exercise on translation. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Describe the translation of shape A to shape B on a grid.

[STRDGM] Shape A and shape B labeled on a grid, shape B is a horizontal translation of the shape A. [STPDGM]"
Give me a word problem for a 6th grade student learning mathematics. It should be an exercise that uses a recipe.,"To make pancakes for one person, we need:

\begin{itemize}
\item 1 egg
\item 150g flour
\item 100ml of milk
\item 0.125 tsp salt
\item 1.5 tbsp butter
\item 0.75 tsp baking powder
\end{itemize}

What quantities should Mira use to make pancakes for 4 people?"
Give me a creative exercise for a 1st grade student learning mathematics. It should be an exercise on pattern creation.,Some shapes fit together with no spaces. Use 5 squares and make 2 different patterns. Fit the squares together in your pattern. Sketch your patterns below.
Give me a combination of an investigation exercise and a partner activity for a 3rd grade student learning science. It should be an exercise on smell.,"\paragraph{Investigation} Do we smell when we taste things?
\begin{itemize}
\item Hold your nose or put a peg on it.
\item Now eat a slice of orange.
\item Then eat a slice of orange without holding your nose.
\item What did you notice? Compare what you found with your partner.
\item Did they notice the same thing?
\end{itemize}"
Give me an exercise for a 3rd grade student learning science. It should be an exercise on materials. It should be an exercise on properties.,"\begin{enumerate}[label=\alph*.]
\item Which of the words in the word bank are properties? Circle the properties in red.
\item Which of the words in the word bank are materials? Circle the materials in blue.
\end{enumerate}

\subsection*{Materials}
\begin{itemize}
\item plastic
\item metal
\item smooth
\item absorbent
\item bendy
\item soft
\item table
\item flower
\item fabric
\item wood
\end{itemize}"
Give me a grammar exercise for a 4th grade student learning English. It should be an exercise on changing tense.,"Change the verb in each sentence into the past simple tense.
\begin{enumerate}
\item Erik [to live] \_\_\_\_\_\_\_\_\_\_ a long time ago.
\item Golden Dragon [to sail] \_\_\_\_\_\_\_\_\_\_ towards the setting sun.
\item The men [to whisper] \_\_\_\_\_\_\_\_\_\_ to each other.
\end{enumerate}"
Give me a true-false exercise for a 6th grade student learning history. It should be an exercise on historical facts.,"Decide if these statements are true or false. Write 'True' or 'False' for each one.  
\begin{enumerate}[label=\alph*.]
\item Many European traders began to look for new sea routes to India and the Far East because they did not want to pay the high taxes demanded by the Ottomans.  
\item A caravel ship was between 100 and 150 meters long and weighed between 250 and 350 tonnes.  
\item The crow's nest was where a sailor went to look for land.  
\item The invention of the printing press meant that books could be produced slowly.  
\end{enumerate}"
"Give me an arithmetic exercise for a 6th grade student learning mathematics. It should be an exercise on time conversion. It should have multiple steps. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many times like this are there between:
\begin{enumerate}[label=\alph*.]
\item 23:00 and 05:00?
\item 09:00 and 13:00?
\item midday and midnight?
\end{enumerate}

[STRDGM] A digital clock showing 03:45 and another digital clock showing 06:54. [STPDGM]
[STRDGM] An analogue clock showing 03:45 and another analogue clock showing 06:54. [STPDGM]"
Give me a data visualization exercise for a 3rd grade student learning computer science. It should be an exercise on creating charts.,"Open a spreadsheet with two columns of data.
\begin{enumerate}
\item Make a line chart to visualize the data.
\item Make a bar chart to compare the growth of each column.  
\end{enumerate}"
Give me a combination of a word problem and an arithmetic exercise for a 3rd grade student learning mathematics. It should be an exercise on group arrangement. It should have multiple steps.,"84 children arranged themselves into 7 equal groups. There were 5 boys in each group.

\begin{enumerate}[label=\alph*.]
\item How many children are in each group?
\item How many girls were there altogether?
\end{enumerate}"
Give me a placement exercise for a 5th grade student learning mathematics. It should be an exercise involving tables.,"Place the numbers in the correct position in the table:
\begin{itemize}
    \item 5
    \item 8
    \item 36
    \item 12
    \item 24
    \item 2
    \item 9
    \item 30
    \item 3
    \item 18
    \item 4
    \item 20
    \item 6
    \item 10
    \item 1
    \item 15
\end{itemize}

\begin{table}[h]
\centering
\begin{tabular}{|c|c|c|c|c|}
\hline
 & Multiple of 3 & Factor of 24 & Multiple of 5 & Factor of 36 \\
\hline
Even number &  &  &  &  \\
\hline
Odd number &  &  &  &  \\
\hline
Multiple of 4 &  &  &  &  \\
\hline
Factor of 120 &  &  &  &  \\
\hline
\end{tabular}
\end{table}"
Give me a combination of a reading exercise and a speaking exercise for a 1st grade student learning English. It should be an exercise on naming words.,"Read the sentences. Say the naming words out loud.
\begin{enumerate}
\item This is my nose.
\item This is my mouth.
\item This is my hand.
\item This is my eye.
\item This is my ear.
\end{enumerate}"
"Give me a graphing exercise for a 5th grade student learning mathematics. It should be an exercise on coordinate plotting. It should have multiple steps. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","The coordinates of cross b are (9, 9). The coordinates for these crosses are as follows:
\begin{itemize}
    \item a: (10, 10)
    \item c: (6, 7)
    \item d: (2, 7)
    \item e: (4, 6)
    \item f: (7, 3)
    \item g: (9, 5)
    \item h: (8, 8)
    \item i: (3, 5)
    \item j: (1, 2)
\end{itemize}

Now plot these coordinates on the grid, marking each with a cross. Join the crosses. What is the shape formed by the crosses?

[STRDGM] A grid 10 by 10 with x and y axes labeled from 0 to 10 [STPDGM]"
Give me a pattern recognition exercise for a 2nd grade student learning mathematics. It should be an exercise involving grids.,"Complete the grids with the missing months.

\begin{tabular}{|c|c|c|c|}
\hline
January & February & March &  \\
\hline
April &  & June & July \\
\hline
August & September &  & November \\
\hline
December &  &  &  \\
\hline
\end{tabular}"
Give me a temporal exercise for a 3rd grade student learning mathematics. It should be an exercise on writing times in words.,"Write these times in words.
\begin{enumerate}[label=\alph*.]
\item 6:01
\item 3:30
\item 12:14
\item 8:45
\end{enumerate}"
Give me a temporal exercise for a 3rd grade student learning mathematics. It should be an exercise on reading time from an analog clock.,"Fill in the empty digital clocks.
\begin{enumerate}[label=\alph*.]
\item [STRDGM] An analog clock showing a random time. [STPDGM]
[STRDGM] A digital clock with an empty face. [STPDGM]
\item [STRDGM] An analog clock showing a random time. [STPDGM]
[STRDGM] A digital clock with an empty face. [STPDGM]
\item [STRDGM] An analog clock showing a random time. [STPDGM]
[STRDGM] A digital clock with an empty face. [STPDGM]
\end{enumerate}"
Give me a reading exercise for a student learning Spanish. It should be an exercise on reading comprehension.,"\begin{spacing}{1.2}
    \noindent \textbf{Ariana y sus amigas, Laura y Sofía}, están emocionadas porque un nuevo centro comercial ha abierto en su ciudad. Laura y Sofía han escuchado que hay muchas tiendas interesantes y un cine con películas en estreno. Quieren ir para explorar todas las tiendas y ver una película juntas.

    \noindent Sin embargo, Ariana no está tan convencida de ir con ellas. Ella prefiere pasar el día en casa, ya que no le gusta mucho ir de compras y le parece que el centro comercial va a estar muy lleno de gente.

    \noindent A pesar de esto, \textit{Laura y Sofía insisten} en que Ariana vaya con ellas para pasar un buen rato entre amigas. Finalmente, después de mucho insistir, logran convencerla de unirse a la salida. Ariana acepta, aunque sigue pensando que quizá habría sido mejor quedarse en casa leyendo un buen libro.
\end{spacing}

Now that you have read the story, try to answer the following questions.

\begin{enumerate}
\item ¿A dónde van Ariana y sus amigas?
\item ¿Por qué no quiere Ariana ir con sus amigas al centro comercial?
\item ¿Quiénes son las amigas de Ariana?
\item ¿Por qué las amigas de Ariana quieren ir al centro comercial?
\item ¿Es nuevo el centro comercial?
\end{enumerate}"
Give me a question answering exercise for a 3rd grade student learning English. It should be an exercise on answering questions.,"Write words or letters to answer these questions.
\begin{enumerate}
\item Which two letters are closest to the centre of the alphabet?
\item A is the first letter. Where do the other vowels come?
\end{enumerate}"
Give me a writing exercise for a 2nd grade student learning English. It should be an exercise on doing words.,"Trace and write the doing words: climb, cut, cycle, dislike, drink, drive, fly, make."
Give me an activity for a 4th grade student learning computer science. It should be an exercise on using spreadsheets.,"\begin{enumerate}
\item Use the Sum function to calculate the total value for a spreadsheet of your choice. 
\item Print the spreadsheet. 
\end{enumerate}
Remember to save your work."
